assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,11798,5,0,0.050275158137083,Koffi Kouao,D,0,1,Metz,266,0.3075577393174171,0.050275158137083,0.2547944113612175,0.508142776787281,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
2,3,0,11799,7,0,0.0659584552049636,Lamine Camara,M,0,2,Monaco,239,1.2096572518348694,0.0659584552049636,0.4112532436847687,0.9236705005168916,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,11819,1,0,0.0697743669152259,Clinton Mata,D,0,1,Lyon,269,0.0711227804422378,0.0697743669152259,1.457133412361145,1.5282561779022217,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11910,0,0,0.0,William Pacho,D S,0,0,Paris Saint Germain,126,0.0,0.0,0.2484234422445297,0.2484234422445297,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11952,0,0,0.0,Fodé Sylla,M,0,0,Lens,62,0.0,0.0,0.1843526512384414,0.1843526512384414,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,11962,0,0,0.0,Oussama El Azzouzi,S,0,0,Auxerre,15,0.0,0.0,0.0,0.0,1,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11978,2,0,0.2599714994430542,Diego Moreira,D S,0,2,Strasbourg,99,0.1032393239438533,0.2599714994430542,1.3473218977451324,1.450561240315437,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12000,0,0,0.0,Ibou Sané,S,0,0,Metz,64,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12001,0,0,0.0,Joseph N&#039;Duquidi,S,0,0,Metz,4,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12004,0,0,0.0433822534978389,Joel Mvuka,D S,0,1,Lorient,146,0.0,0.0433822534978389,0.0433822534978389,0.0433822534978389,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12038,2,0,0.0142771871760487,Fabian Rieder,M S,0,1,Rennes,144,0.2747606635093689,0.0142771871760487,0.2012790739536285,0.4903169274330139,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12039,1,0,0.0,Bertug Yildirim,S,0,0,Rennes,1,0.1205417215824127,0.0,0.1205417215824127,0.1205417215824127,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12045,2,0,0.1097902879118919,Aron Dønnum,D F M,0,3,Toulouse,270,0.1472034882754087,0.1097902879118919,0.1007314622402191,0.1628180481493473,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12111,2,0,0.0324922129511833,Amir Murillo,D M,0,1,Marseille,264,0.4030729569494724,0.0324922129511833,0.5173782631754875,0.952943429350853,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,12151,0,0,0.0,Gabriel Osho,D,0,0,Auxerre,139,0.0,0.0,0.650982778519392,0.650982778519392,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,12159,1,0,0.375887718051672,Mahamadou Nagida,S,0,3,Rennes,65,0.0126772141084074,0.375887718051672,0.3322351574897766,0.7062314562499523,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12162,0,0,0.3827467821538448,Ayyoub Bouaddi,M S,0,3,Lille,181,0.0,0.3827467821538448,0.8569971024990082,1.2397438883781433,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12186,0,0,0.0,Kassoum Ouattara,S,0,0,Monaco,5,0.0,0.0,0.3810748159885406,0.3810748159885406,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12255,0,0,0.0,Paris Brunner,S,0,0,Monaco,7,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12258,0,0,0.0,Luc Zogbe,S,0,0,Brest,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12284,1,0,0.1204506084322929,Samir El Mourabet,M S,0,3,Strasbourg,156,0.0862885564565658,0.1204506084322929,0.0,0.1724278628826141,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12285,0,0,0.0,Mamadou Coulibaly,S,0,0,Monaco,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12317,3,0,0.0,Nhoa Sangui,D S,0,0,Paris FC,186,0.2016262263059616,0.0,0.3227660059928894,0.4841788411140442,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,12328,2,0,0.253898024559021,Arthur Avom,M,0,4,Lorient,264,0.6251238249242306,0.253898024559021,0.3747305832803249,1.195721473544836,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12330,5,0,0.0564294569194316,Noah Edjouma,F S,0,1,Toulouse,104,0.2701831310987472,0.0564294569194316,0.0319229178130626,0.3266125917434692,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12344,0,0,0.0,Anthony Bermont,S,0,0,Lens,22,0.0,0.0,0.412287175655365,0.412287175655365,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12346,0,0,0.0,Beraldo,D,0,0,Paris Saint Germain,180,0.0,0.0,0.7963098585605621,0.7963098585605621,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12381,3,0,0.3738848119974136,Panos Katseris,D S,0,4,Lorient,124,0.6384020075201988,0.3738848119974136,0.7740084528923035,1.269253134727478,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,12383,2,0,0.7182320952415466,Mohamed Bamba,F S,0,1,Lorient,117,1.025872439146042,0.7182320952415466,0.0550560988485813,1.799160659313202,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,12387,0,0,0.021593177691102,Dehmaine Assoumani,S,0,1,Nantes,4,0.0,0.021593177691102,0.0,0.021593177691102,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12400,1,0,0.0,Rabby Nzingoula,S,1,0,Strasbourg,1,0.073959931731224,0.0,0.0,0.073959931731224,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12446,0,0,0.0,Simon Ebonog,M S,0,0,Le Havre,65,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,12451,0,0,0.0128508247435092,Djaoui Cissé,S,0,1,Rennes,26,0.0,0.0128508247435092,0.0,0.0128508247435092,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12498,3,0,0.0553390271961689,Valentín Barco,M S,0,1,Strasbourg,230,0.6094750165939331,0.0553390271961689,2.055872052907944,2.406381607055664,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12530,0,0,0.0,Mikayil Faye,S,0,0,Rennes,5,0.0,0.0,0.1205417215824127,0.1205417215824127,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12589,1,0,0.0,Vincent Burlet,S,0,0,Lille,13,0.3438287079334259,0.0,0.3438287079334259,0.3438287079334259,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12601,0,0,0.0,Darryl Bakola,S,0,0,Marseille,3,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12731,0,0,0.0,Daren Mosengo,S,0,0,Le Havre,8,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12732,4,0,0.045869268476963,Yanis Zouaoui,D,0,1,Le Havre,251,0.2450554482638836,0.045869268476963,0.5382875800132751,0.5382875800132751,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12733,2,0,0.0,Ibrahim Mbaye,F S,0,0,Paris Saint Germain,81,0.1293140053749084,0.0,0.4148316159844398,0.5441456288099289,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12769,0,0,0.0,Derek Cornelius,S,0,0,Marseille,58,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12804,2,0,0.0,George Ilenikhena,S,0,0,Monaco,12,0.1792114078998565,0.0,0.6243581175804138,0.803569532930851,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12808,0,0,0.0,Mathis Amougou,M,0,0,Strasbourg,76,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12824,0,0,0.036316342651844,Clément Akpa,D,0,1,Auxerre,270,0.0,0.036316342651844,0.7856705337762833,0.7856705337762833,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,12825,0,0,0.0,Theo Bair,S,0,0,Auxerre,4,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12826,0,0,0.0,Lasso Coulibaly,S,0,0,Auxerre,28,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12841,0,0,0.007326140999794,Dayann Methalie,D,0,1,Toulouse,260,0.0,0.007326140999794,0.232587069272995,0.232587069272995,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12842,1,0,0.0,Mark McKenzie,D,0,0,Toulouse,270,0.1603313386440277,0.0,0.2115657888352871,0.371897142380476,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,12844,1,0,0.2254304978996515,Bahereba Guirassy,F M,0,4,Nantes,197,0.2951961159706116,0.2254304978996515,0.1270952373743057,0.6283357366919518,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,12846,1,0,0.0,Louis Leroux,M S,0,0,Nantes,186,0.0193861220031976,0.0,0.1344968006014824,0.1344968006014824,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12847,0,0,0.327644981443882,Sidiki Chérif,F M,0,5,Angers,203,0.0,0.327644981443882,0.680864006280899,1.0085089579224586,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12848,1,0,0.0,Florent Hanin,D S,0,0,Angers,86,0.0488992631435394,0.0,0.1061304435133934,0.1550296992063522,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,12851,0,0,0.0,Emmanuel Biumla,S,0,0,Angers,9,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12950,1,0,0.0786131992936134,Jordan Teze,D,0,2,Monaco,230,0.1494944542646408,0.0786131992936134,0.5722135305404663,0.8003211468458176,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,12970,1,0,0.0,Sebastian Nanasi,M S,0,0,Strasbourg,65,0.0361981280148029,0.0,0.0249919686466455,0.0611900947988033,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13016,0,0,0.0826932247728109,Hong Hyun-Seok,M S,0,2,Nantes,111,0.0,0.0826932247728109,0.2951961159706116,0.3778893332928419,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13024,0,0,0.0950392112135887,Serigne Diop,S,0,1,Brest,2,0.0,0.0950392112135887,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,13053,2,0,0.0792920291423797,Saud Abdulhamid,S,0,1,Lens,12,0.2898738086223602,0.0792920291423797,0.0166665762662887,0.3858323842287063,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13091,0,0,0.100351944565773,Jaydee Canvot,D M,0,2,Toulouse,180,0.0,0.100351944565773,0.0544048696756362,0.1547568142414093,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13100,1,0,0.0205461233854293,Juma Bah,D,0,1,Nice,270,0.4554295837879181,0.0205461233854293,0.9549206681549548,0.9549206681549548,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13158,1,0,0.0,Marius Courcoul,M S,0,0,Angers,70,0.0124159539118409,0.0,0.0,0.0124159539118409,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13210,1,0,0.6325274705886841,Mohamed Meïté,F S,0,3,Rennes,79,0.0155582707375288,0.6325274705886841,0.0128508247435092,0.1489508152008056,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13211,0,0,0.0,Mathis Saka,S,0,0,Toulouse,2,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13214,0,0,0.0,Aladji Bamba,S,0,0,Monaco,8,0.0,0.0,0.0,0.0,1,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13281,0,0,0.0,Bernard Nguene,S,0,0,Nice,30,0.0,0.0,0.0,0.0,1,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13283,0,0,0.0,Raphaël Le Guen,S,0,0,Brest,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13329,0,0,0.0,Abdelhamid Aït Boudlal,D,1,0,Rennes,30,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13388,0,0,0.0337523818016052,Justin Bourgault,S,0,1,Brest,12,0.0,0.0337523818016052,0.0,0.0337523818016052,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13407,0,0,0.0548418723046779,Fredrik Oppegård,S,0,1,Auxerre,24,0.0,0.0548418723046779,0.5467450618743896,0.6015869341790676,1,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13552,3,0,0.0,Hamidou Makalou,S,0,0,Brest,26,0.1515110582113266,0.0,0.0,0.0219500791281461,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13577,0,0,0.0,Rudy Matondo,S,0,0,Auxerre,5,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13612,0,0,0.0359032675623893,Lanroy Machine,S,0,1,Angers,43,0.0,0.0359032675623893,0.1710017323493957,0.2069049999117851,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13732,0,0,0.0419677607715129,Samson Baidoo,D S,0,2,Lens,131,0.0,0.0419677607715129,0.2306701242923736,0.2306701242923736,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13733,0,0,0.0,Andrija Bulatovic,S,0,0,Lens,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,13735,1,0,1.1273033767938614,Pavel Sulc,M S,0,3,Lyon,89,0.4006150662899017,1.1273033767938614,0.5812053084373474,2.109123766422272,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13736,3,0,0.0,Khalis Merah,M S,0,0,Lyon,112,0.053194373846054,0.0,0.5570823550224304,0.6102767586708069,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13738,0,0,0.0,Ruben Kluivert,S,0,0,Lyon,2,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13739,0,0,0.0,Afonso Moreira,S,0,0,Lyon,13,0.0,0.0,0.5235278606414795,0.5235278606414795,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13742,0,0,0.1515771206468343,Ayumu Seko,D M,0,2,Le Havre,270,0.0,0.1515771206468343,0.4389164764434099,0.4592288210988045,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13743,0,0,0.0,Godson Kyeremeh,S,0,0,Le Havre,12,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13744,1,0,0.0151035832241177,Felix Mambimbi,S,0,1,Le Havre,42,0.1324528157711029,0.0151035832241177,0.2607965469360351,0.2759001301601529,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13751,0,0,0.1364461332559585,Isak Jansson,M,0,2,Nice,214,0.0,0.1364461332559585,0.5101440474390984,0.6465901881456375,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13754,0,0,0.0,Hamza Koutoune,S,0,0,Nice,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13755,0,0,0.0572455711662769,Mário Sauer,M,0,2,Toulouse,207,0.0,0.0572455711662769,0.0714052990078926,0.0714052990078926,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
2,3,0,13756,3,0,0.1104826927185058,Santiago Hidalgo,S,0,1,Toulouse,25,0.1947316899895668,0.1104826927185058,0.1477375477552414,0.396522469818592,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13758,0,0,0.0,Seny Koumbassa,S,0,0,Toulouse,3,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,13781,1,0,0.0,Berke Özer,GK,0,0,Lille,270,0.0377780124545097,0.0,0.8354410231113434,0.8732190430164337,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,13782,3,0,0.7183047831058502,Nathan Ngoy,D,0,6,Lille,270,0.9425815641880037,0.7183047831058502,1.2268907725811005,1.3155044317245483,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13783,1,0,0.0,Marius Broholm,M,0,0,Lille,99,0.0572573356330394,0.0,0.0572573356330394,0.0572573356330394,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13784,0,0,0.0,Maxima Goffi,S,0,0,Lille,33,0.0,0.0,0.170015349984169,0.170015349984169,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
2,3,0,13792,5,0,0.2072139382362365,Ibrahim Osman,M,0,4,Auxerre,232,0.5987242422997952,0.2072139382362365,0.5545047260820866,0.9332939684391022,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13793,1,0,0.0,Lamine Sy,S,0,0,Auxerre,9,0.5467450618743896,0.0,0.5467450618743896,0.5467450618743896,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,13794,3,0,0.0741796493530273,Arsène Kouassi,D,0,1,Lorient,242,0.2114113084971904,0.0741796493530273,0.3475127555429935,0.3785680830478668,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13795,0,0,0.0755761917680502,Dermane Karim,F M S,0,2,Lorient,172,0.0,0.0755761917680502,0.5822651013731956,0.6459086090326309,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13799,0,0,0.0,Obed Nkambadio,GK,0,0,Paris FC,180,0.0,0.0,0.3816564884036779,0.3816564884036779,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,13800,1,0,0.0589159354567527,Samir Chergui,D,0,2,Paris FC,270,0.0917504355311393,0.0589159354567527,0.4097207486629486,0.5471863448619843,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13801,0,0,0.0,Alimami Gory,S,0,0,Paris FC,47,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13802,0,0,0.0528821758925914,Nouha Dicko,S,0,1,Paris FC,2,0.0,0.0528821758925914,0.0397216342389583,0.0926038101315498,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13803,0,0,0.0,Julien Lopez,S,0,0,Paris FC,18,0.0,0.0,0.0238264705985784,0.0238264705985784,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13805,2,0,0.4237789511680603,Adama Camara,M,0,2,Paris FC,143,0.0901337303221225,0.4237789511680603,0.8553019613027573,1.283444106578827,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13807,0,0,0.0,Jonathan Fischer,GK,0,0,Metz,270,0.0,0.0,0.2355921119451522,0.2355921119451522,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,13808,0,0,0.0,Michel Mboula,D,0,0,Metz,130,0.0,0.0,0.2321218512952327,0.2321218512952327,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,13809,4,0,0.2682689055800438,Giorgi Tsitaishvili,D M,0,5,Metz,221,0.6575457695871592,0.2682689055800438,0.0717777274549007,0.9760898277163506,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13810,0,0,0.3160543292760849,Brian Madjo,F S,0,3,Metz,145,0.0,0.3160543292760849,0.0,0.3160543292760849,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,13811,0,0,0.1229544505476951,Idrissa Gueye,F S,0,2,Metz,126,0.0,0.1229544505476951,0.0,0.0465278960764408,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,13812,1,0,0.0,Alpha Touré,S,0,0,Metz,74,0.0472625531256198,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13813,2,0,0.0810420103371143,Giorgi Abuashvili,M,0,4,Metz,131,0.0933714378625154,0.0810420103371143,0.1935855410993099,0.2915724441409111,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13815,0,0,0.1163505166769027,Morgan Bokele,S,0,1,Metz,49,0.0,0.1163505166769027,0.0,0.1163505166769027,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13816,0,0,0.0,Mike Penders,GK,0,0,Strasbourg,180,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,13817,0,0,0.0,Lucas Høgsberg,D,0,0,Strasbourg,180,0.0,0.0,0.4760801345109939,0.4760801345109939,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13818,2,0,0.4540296420454979,Kendry Páez,M S,0,4,Strasbourg,114,0.1216013133525848,0.4540296420454979,0.5731718987226486,1.0826606005430222,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13825,1,0,0.0,Tylel Tati,D,0,0,Nantes,270,0.0154627989977598,0.0,0.1756651774048805,0.1911279782652855,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13826,0,0,0.0,Kwon Hyeok-Kyu,M S,0,0,Nantes,129,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13827,4,0,0.1000592745840549,Yassine Benhattab,F M,0,2,Nantes,241,0.2676922380924225,0.1000592745840549,0.0757802948355674,0.3677515313029289,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13828,0,0,0.0,Amady Camara,S,0,0,Nantes,8,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13871,0,0,0.0473276376724243,Otávio,D,0,1,Paris FC,180,0.0,0.0473276376724243,0.5146197080612183,0.5146197080612183,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13888,2,0,0.7654677033424377,Danny Namaso,M S,0,4,Auxerre,110,0.0432655028998851,0.7654677033424377,0.6207305863499641,1.429463803768158,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13904,0,0,0.1106242537498474,Abdoulaye Faye,D S,0,1,Lorient,128,0.0,0.1106242537498474,0.3180446028709411,0.3180446028709411,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13916,1,0,0.0479002967476844,Rafael Luís,M S,0,1,Strasbourg,102,0.0177685003727674,0.0479002967476844,0.4692155122756958,0.4869840145111084,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13917,2,0,0.1638242900371551,Mamadou Sangaré,M S,0,3,Lens,118,0.0638256892561912,0.1638242900371551,0.4953815639019012,0.5592072531580925,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13975,0,0,0.0,Noah Cadiou,S,0,0,Lorient,20,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13999,0,0,0.0,Terry Yegbe,D,0,0,Metz,81,0.0,0.0,0.0947208181023597,0.0947208181023597,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
3,8,7,10779,11,6,1.2907573468983171,Vadim Rakov,F S,0,18,Krylya Sovetov Samara,611,1.5152702443301678,2.04502334818244,0.1273252516984939,2.2689416967332363,0,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
2,7,7,12518,19,6,2.377755619585514,Alexey Batrakov,F M,0,20,Lokomotiv Moscow,613,1.8938143588602545,3.132029391825199,1.8811750169843435,4.210568577051163,1,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,7,6,11649,4,5,2.5356093496084213,Mirlind Daku,F,0,19,Rubin Kazan,629,0.3822989538311958,3.2898846119642258,0.5761409532278776,2.624681182205677,2,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,6,5,5535,4,5,4.189602166414261,Dmitry Vorobyev,F S,0,16,Lokomotiv Moscow,413,0.1959852278232574,4.189602166414261,1.139988485723734,4.678716540336609,4,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,7,5,13654,5,3,1.981349213048816,Brayan Gil,F,0,15,Baltika,499,0.7662214040756226,3.4898997992277145,0.2886935509741306,2.9365271478891373,1,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,7,4,48,4,4,5.14903412386775,Jhon Córdoba,F,1,25,FC Krasnodar,601,0.6926648542284966,5.14903412386775,0.6818084456026554,6.154977560043335,1,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
7,7,4,8782,26,3,0.9830465232953428,Eduard Spertsyan,M,0,12,FC Krasnodar,600,2.634779423475265,1.7373218154534698,1.6831367164850235,2.9248683862388134,0,RFPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,6,4,9988,5,4,2.4342162683606148,Mateo Cassierra,F S,0,13,Zenit St. Petersburg,321,0.1780988434329629,3.188491605222225,0.0935431793332099,1.888367176055908,0,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
2,7,3,3063,14,2,1.3775653168559074,Artem Dzyuba,F,0,16,Akron,630,1.4600546741858125,2.886115964502096,0.4863526932895183,2.143365740776062,1,RFPL,2025,2025/26,F,2025-09-01T17:01:30.117842
